source,managerCik,managerAddress,managerName,reportCalendarOrQuarter,cusip6,cusip,companyName,value,shares,holdingsCount,nReportingPeriodsInExtract,droppedEarlierPeriods
sec_form_13f,0001885767,"800 W MAIN ST, SUITE 1200, BOISE, ID, 83702","DB Fitzpatrick & Co, Inc",31-DEC-2025,55354G,55354G100,MSCI Inc.,1414244,2465,1,1,False
sec_form_13f,0001886813,"25 HIGHLAND PARK VILLAGE, #100-255, DALLAS, TX, 75205","McElhenny Sheffield Capital Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,443493,773,1,1,False
sec_form_13f,0001890149,"2 THEATRE SQUARE, SUITE 315, ORINDA, CA, 94563","Bell Investment Advisors, Inc",31-DEC-2025,55354G,55354G100,MSCI INC,20081,35,1,1,False
sec_form_13f,0001890222,"WALLSTRASSE 1, BASEL, V8, 4002",J. Safra Sarasin Holding AG,31-DEC-2025,55354G,55354G100,MSCI INC,207690,362,1,1,False
sec_form_13f,0001890906,"1415 VANTAGE PARK DRIVE, 3RD FLOOR, CHARLOTTE, NC, 28203","Allspring Global Investments Holdings, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,2015117,3565,2,1,False
sec_form_13f,0001893261,"1148 West Legacy Crossing Blvd., Suite 110, Centerville, UT, 84014","Alliance Wealth Advisors, LLC /UT",31-DEC-2025,55354G,55354G100,MSCI INC,1043615,1819,1,1,False
sec_form_13f,0001894302,"6711 MONROE ST, BUILDING IV, SUITE A, SYLVANIA, OH, 43560",SJS Investment Consulting Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,6886,12,2,1,False
sec_form_13f,0001894712,"255 BUFFALO WAY, OFFICE 305, JACKSON, WY, 93001",Cromwell Holdings LLC,31-DEC-2025,55354G,55354G100,MSCI INC,135974,237,2,1,False
sec_form_13f,0001896148,"ROOM 1810, 18/F, V-POINT, 18 TANG LUNG STREET, CAUSEWAY BAY, HONG KONG, K3, 0000",R Squared Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,430298,750,1,1,False
sec_form_13f,0001896150,"GROSVENOR PLACE, LEVEL 32, 225 GEORGE STREET, SYDNEY NSW, C3, 2000",Catalyst Funds Management Pty Ltd,31-DEC-2025,55354G,55354G100,MSCI ORD,665527,1160,1,1,False
sec_form_13f,0001897612,"1307 POINT STREET, BALTIMORE, MD, 21231","T. Rowe Price Investment Management, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,1378277,2402307,2,1,False
sec_form_13f,0001899030,"38 Fountain Square Plaza, Cincinnati, OH, 45263",Fifth Third Wealth Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,395874,690,1,1,False
sec_form_13f,0001902501,"27777 FRANKLIN ROAD, SUITE 700, SOUTHFIELD, MI, 48034","CoreCap Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,18933,33,1,1,False
sec_form_13f,0001903055,"540 Madison Ave., 9th Floor, New York, NY, 10022",Snowden Capital Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,1017817,1774,1,1,False
sec_form_13f,0001904274,"26 SOUTH CHURCH STREET, SUITE 1A, WEST CHESTER, PA, 19382",Wedmont Private Capital,31-DEC-2025,55354G,55354G100,MSCI INC,778471,1345,1,1,False
sec_form_13f,0001904893,"1981 McGill College Avenue, Suite 1600, Montreal, A8, H3A2Y1",PineStone Asset Management Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,574270454,1000942,1,1,False
sec_form_13f,0001908219,"421 7 AVENUE SW, SUITE 2750, CALGARY, A0, T2P4K9",Canoe Financial LP,31-DEC-2025,55354G,55354G100,MSCI INC,114763786,200031,1,1,False
sec_form_13f,0001908923,"NA PRIKOPE 28, PRAGUE, 2N, 11503",Czech National Bank,31-DEC-2025,55354G,55354G100,MSCI INC,11367886,19814,1,1,False
sec_form_13f,0001909316,"47 MAPLE STREET, SUITE 104, SUMMIT, NJ, 07901",JOURNEY STRATEGIC WEALTH LLC,31-DEC-2025,55354G,55354G100,MSCI INC,354485,618,8,1,False
sec_form_13f,0001909570,"1410 W WASHINGTON ST, BOISE, ID, 83702",FIGURE 8 INVESTMENT STRATEGIES LLC,31-DEC-2025,55354G,55354G100,MSCI INC,1140575,1988,1,1,False
sec_form_13f,0001909846,"100 SUMMER STREET, FL 16 - INTERACTIVE ADVISORS, BOSTON, MA, 02110",Covestor Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,120,209,1,1,False
sec_form_13f,0001910179,"40 SOUTH MAIN ST., SUITE 1720, MEMPHIS, TN, 38103","GHE, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,2839964,4950,1,1,False
sec_form_13f,0001910323,"425 MADISON AVE, STE 705, NEW YORK, NY, 10017","Ritter Alpha, LP",31-DEC-2025,55354G,55354G100,MSCI INC,216870,378,1,1,False
sec_form_13f,0001910482,"444 W LAKE ST, SUITE 1900, CHICAGO, IL, 60606",REDMONT WEALTH ADVISORS LLC,31-DEC-2025,55354G,55354G100,MSCI INC COM,5737,10,1,1,False
sec_form_13f,0001910488,"5555 GLENRIDGE CONNECTOR, SUITE 200, ATLANTA, GA, 30342-4815",Red Tortoise LLC,31-DEC-2025,55354G,55354G100,MSCI INC COM,4016,7,1,1,False
sec_form_13f,0001911056,"6005 HIDDEN VALLEY ROAD, SUITE 290, CARLSBAD, CA, 92011","AXXCESS WEALTH MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,514548,896,2,1,False
sec_form_13f,0001911253,"3550 Lenox Rd., Suite 2700, Atlanta, GA, 30026","HB Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,2584203,4504,1,1,False
sec_form_13f,0001911278,"HERRENGASSE 12, VADUZ, N2, 9490",LGT Group Foundation,31-DEC-2025,55354G,55354G100,MSCI INC,243963,419,4,1,False
sec_form_13f,0001911284,"HERRENGASSE 12, VADUZ, N2, 9490",LGT Fund Management Co Ltd.,31-DEC-2025,55354G,55354G100,MSCI INC,413398,710,1,1,False
sec_form_13f,0001911832,"1900 S. HIGHLAND AVE., SUITE 100, LOMBARD, IL, 60148","Forum Financial Management, LP",31-DEC-2025,55354G,55354G100,MSCI INC,353992,617,1,1,False
sec_form_13f,0001912338,"1120 AVENUE OF THE AMERICAS, 4TH FLOOR, NEW YORK, NY, 10036","Quent Capital, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,61563,107,1,1,False
sec_form_13f,0001913231,"192 BALLARD COURT, SUITE 400, VIRGINIA BEACH, VA, 23462","Ascent Group, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,456807,796,3,1,False
sec_form_13f,0001913590,"12726 Coldwater Road, Fort Wayne, IN, 46845","Security Financial Services, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,386120,673,1,1,False
sec_form_13f,0001914472,"LEVEL 26, GOVERNOR PHILLIP TOWER, 1 FARRER PLACE, SYDNEY, C3, 2000",WILSON ASSET MANAGEMENT (INTERNATIONAL) PTY LTD,31-DEC-2025,55354G,55354G100,MSCI INC,19976705,34819,1,1,False
sec_form_13f,0001914558,"4000 MACARTHUR BLVD., SUITE 1050, NEWPORT BEACH, CA, 92660","SageView Advisory Group, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,26966,47,1,1,False
sec_form_13f,0001916908,"525 WASHINGTON BLVD, SUITE #2110, JERSEY CITY, NJ, 07310","AXQ CAPITAL, LP",31-DEC-2025,55354G,55354G100,MSCI INC,1255321,2188,1,1,False
sec_form_13f,0001920117,"99 E CARMEL DRIVE, SUITE 160, CARMEL, IN, 46032","Hutchens & Kramer Investment Management Group, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,220886,385,1,1,False
sec_form_13f,0001926596,"57 RIVER STREET, SUITE 301, WELLESLEY, MA, 02481","Empirical Asset Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,802331,1398,1,1,False
sec_form_13f,0001932645,"3658 MOUNT DIABLO BOULEVARD, SUITE 225, LAFAYETTE, CA, 94549","Wallace Advisory Group, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,463574,808,2,1,False
sec_form_13f,0001938970,"201 KING OF PRUSSIA ROAD, SUITE 650, RADNOR, PA, 19087","Callan Family Office, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,3907992,6812,1,1,False
sec_form_13f,0001939202,"250 FOREST AVENUE, CHATTANOOGA, TN, 37405","Acumen Wealth Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,574,1,1,1,False
sec_form_13f,0001940917,"120 NEWPORT CENTER DRIVE, SUITE 100, NEWPORT BEACH, CA, 92660","Signature Resources Capital Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,3442,6,1,1,False
sec_form_13f,0001943239,"320 NORTH SANGAMON STREET, SUITE 1225, CHICAGO, IL, 60607",V-Square Quantitative Management LLC,31-DEC-2025,55354G,55354G100,MSCI Inc,382104,666,1,1,False
sec_form_13f,0001944142,"FUKAGAWA GATHARIA W2 BLDG., 5-65,KIBA 1-CHOME,, KOTO-KU,TOKYO, M0, 135-0042","Resona Asset Management Co.,Ltd.",31-DEC-2025,55354G,55354G100,MSCI INC,13900063,24125,1,1,False
sec_form_13f,0001945037,"38 RODICK STREET, BAR HARBOR, ME, 04609","Coston, McIsaac & Partners",31-DEC-2025,55354G,55354G100,MSCI INC,4,7,1,1,False
sec_form_13f,0001948780,"830 Brickell Plaza, Suite 4800, Miami, FL, 33131",Corient Private Wealth LLC,31-DEC-2025,55354G,55354G100,MSCI INC,42921456,143989,4,1,False
sec_form_13f,0001948904,"SWAN COURT UNIT 109, 11 WORPLE ROAD, LONDON, X0, SW19 4JS","Dunhill Financial, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,102154,178,1,1,False
sec_form_13f,0001950158,"9 S WASHINGTON ST STE 211, SPOKANE, WA, 99201",Lodestone Wealth Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC COM,2295,4,1,1,False
sec_form_13f,0001950323,"317 MAIN STREET, SUITE 201, FRANKLIN, TN, 37064",Abound Wealth Management,31-DEC-2025,55354G,55354G100,MSCI INC,12073,21,1,1,False
sec_form_13f,0001950506,"7500 N DOBSON RD, SUITE 151, SCOTTSDALE, AZ, 85256","Fortitude Family Office, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,7458,13,1,1,False
sec_form_13f,0001954093,"PO BOX 1724, SPARTANBURG, SC, 29304",Colonial Trust Co / SC,31-DEC-2025,55354G,55354G100,MSCI INC COM,8873,15,1,1,False
sec_form_13f,0001954929,"25219 KUYKENDAHL RD, SUITE 260, TOMBALL, TX, 77375",Summa Corp.,31-DEC-2025,55354G,55354G100,MSCI INC,213428,372,1,1,False
sec_form_13f,0001956790,"310 W. VENICE AVENUE, SUITE 201, VENICE, FL, 34285","FourThought Financial Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,6697497,11674,1,1,False
sec_form_13f,0001962449,"5707 SOUTHWEST PARKWAY, BUILDING 2, SUITE 400, AUSTIN, TX, 78735","Kestra Investment Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,882970,1539,1,1,False
sec_form_13f,0001962755,"4221 W BOY SCOUT BLVD, STE 730, TAMPA, FL, 33607-5765","FIDELIS CAPITAL PARTNERS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,679870,1185,1,1,False
sec_form_13f,0001963212,"1980 POST OAK BLVD., SUITE 1300, HOUSTON, TX, 77056","Icon Wealth Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,2771699,4831,1,1,False
sec_form_13f,0001964203,"39555 ORCHARD HILL PLACE, ST 100, NOVI, MI, 48375-5376","Richard W. Paul & Associates, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1721,3,1,1,False
sec_form_13f,0001964810,"3400 N. Ashton Blvd., Suite 190, Lehi, UT, 84043","B.O.S.S. Retirement Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,292029,509,1,1,False
sec_form_13f,0001964958,"1221 BRICKELL AVENUE, 27TH FLOOR, MIAMI, FL, 33131","INSIGNEO ADVISORY SERVICES, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,351123,612,1,1,False
sec_form_13f,0001965334,"5801 Pelican Bay Blvd, Suite 110, Naples, FL, 34108","Moran Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,358008,624,2,1,False
sec_form_13f,0001965710,"350 S. BEVERLY DRIVE, SUITE 360, BEVERLY HILLS, CA, 90212","Beverly Hills Private Wealth, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,786245,1378,2,1,False
sec_form_13f,0001966033,"700 GHENT ROAD, SUITE 100, AKRON, OH, 44333","True Wealth Design, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,31556,55,1,1,False
sec_form_13f,0001968109,"SUITE 1, LEVEL 27, 259 GEORGE STREET, SYDNEY, C3, 2000",Vinva Investment Management Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,73123849,125355,1,1,False
sec_form_13f,0001968507,"1441 WEST LONG LAKE ROAD, SUITE 240, TROY, MI, 48098",Baron Wealth Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,222773,388,1,1,False
sec_form_13f,0001969566,"1080 Grande Allee West., Po Box 1907, Quebec, A8, G1K 7M3",iA Global Asset Management Inc.,31-DEC-2025,55354G,55354G100,MSCI Inc,5842,10183,1,1,False
sec_form_13f,0001974438,"23 INVERNESS CENTER PARKWAY, BIRMINGHAM, AL, 35242",OneAscent Investment Solutions LLC,31-DEC-2025,55354G,55354G100,MSCI INC,252441,440,1,1,False
sec_form_13f,0001976256,"200 PRINGLE AVENUE, SUITE 400, WALNUT CREEK, CA, 94596","ELEVATION WEALTH PARTNERS, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,3443,6,1,1,False
sec_form_13f,0001977181,"1106 2ND STREET, SUITE 102, ENCINITAS, CA, 92024","Root Financial Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,32703,57,1,1,False
sec_form_13f,0001977290,"43 BOULEVARD ROYAL, LUXEMBOURG, N4, L-2449",Quintet Private Bank (Europe) S.A.,31-DEC-2025,55354G,55354G100,MSCI INC,737243,1285,1,1,False
sec_form_13f,0001977560,"1801 Page Mill road, Palo Alto, CA, 94304","Frank, Rimerman Advisors LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1103857,1924,1,1,False
sec_form_13f,0001977992,"600 W BROADWAY #225, SAN DIEGO, CA, 92101","Trivant Custom Portfolio Group, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1887572,3290,1,1,False
sec_form_13f,0001978608,"3507 N University Ave, Suite 150, Provo, UT, 84604","Portside Wealth Group, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,3092993,5391,2,1,False
sec_form_13f,0001978879,"115 Broadway, 5th Floor, New York, NY, 10006","Compound Planning, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,818747,1427,2,1,False
sec_form_13f,0001978885,"8515 East Orchard Road 4T2, Greenwood Village, CO, 80111","Empower Advisory Group, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,232934,406,1,1,False
sec_form_13f,0001979372,"13548 ZUBRICK RD, ROANOKE, IN, 46783",ORG Partners LLC,31-DEC-2025,55354G,55354G100,MSCI INC,4587,8,5,1,False
sec_form_13f,0001982273,"39500 HIGH POINTE BLVD., SUITE 190, NOVI, MI, 48375",Nemes Rush Group LLC,31-DEC-2025,55354G,55354G100,MSCI INCORPORATED,2869,5,1,1,False
sec_form_13f,0001984475,"PO BOX R596, ROYAL EXCHANGE, NSW, SYDNEY, C3, 1225",Plato Investment Management Ltd,31-DEC-2025,55354G,55354G100,MSCI Inc,2189648,3798,1,1,False
sec_form_13f,0001985284,"8500 EXECUTIVE PARK AVE, SUITE 400, FAIRFAX, VA, 22031","Aspect Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,4016,7,2,1,False
sec_form_13f,0001989400,"LEVEL 1, 385 BOURKE STREET, MELBOURNE, VICTORIA, C3, 3000",UniSuper Management Pty Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,4214621,7346,1,1,False
sec_form_13f,0001990699,"5255 N EDGEWOOD DRIVE, SUITE 225, PROVO, UT, 86404",NORDEN GROUP LLC,31-DEC-2025,55354G,55354G100,MSCI INC,2591996,4518,1,1,False
sec_form_13f,0001991835,"1 DUNDAS STREET WEST, SUITE 700, TORONTO, Z4, M5G 2L5",Canada Post Corp Registered Pension Plan,31-DEC-2025,55354G,55354G100,MSCI INC CL A,1106151,1928,1,1,False
sec_form_13f,0001992110,"14 E 52ND ST, NEW YORK, NY, 10022","Ramirez Asset Management, Inc.",31-DEC-2025,55354G,55354G100,Msci Inc,393579,686,1,1,False
sec_form_13f,0001992519,"150 EAST 52ND STREET, SUITE 5003, NEW YORK, NY, 10022","EntryPoint Capital, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,218017,380,1,1,False
sec_form_13f,0001992724,"41 Madison Ave - 4th Fl, New York, NY, 10010",Delta Global Management LP,31-DEC-2025,55354G,55354G100,MSCI INC,4930636,8594,2,1,False
sec_form_13f,0001992825,"345 CALIFORNIA STREET, SUITE 600, SAN FRANCISCO, CA, 94104","Farther Finance Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,538679,939,1,1,False
sec_form_13f,0001993888,"ROUTE DES ACACIAS 60, CAROUGE, V8, 1227",Pictet Asset Management Holding SA,31-DEC-2025,55354G,55354G100,MSCI INC,22691022,39550,1,1,False
sec_form_13f,0001994563,"1501 3RD STREET, BEAVER, PA, 15009","DiNuzzo Private Wealth, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,4017,7,1,1,False
sec_form_13f,0001996454,"1000 CHESTERBROOK BOULEVARD, SUITE 250, BERWYN, PA, 19312","QRG CAPITAL MANAGEMENT, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,1147574,2000,1,1,False
sec_form_13f,0001997464,"155 Bishopsgate, London, X0, EC2M 3TQ",Marex Group plc,31-DEC-2025,55354G,55354G100,MSCI INC,237524,414,2,1,False
sec_form_13f,0001998033,"1000 CHESTERBROOK BOULEVARD, SUITE 250, BERWYN, PA, 19312","Envestnet Portfolio Solutions, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,2823717,4922,1,1,False
sec_form_13f,0001998414,"511 W. BAY ST., SUITE 310, TAMPA, FL, 33606","Annis Gardner Whiting Capital Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,125074,218,1,1,False
sec_form_13f,0001999346,"217 INTERNATIONAL CIRCLE, HUNT VALLEY, MD, 21030","Knollwood Investment Advisory, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,3784897,6597,1,1,False
sec_form_13f,0001999353,"555 MONTGOMERY STREET, SUITE 1250, SAN FRANCISCO, CA, 94111",SYON CAPITAL LLC,31-DEC-2025,55354G,55354G100,MSCI INC COM,752184,1311,1,1,False
sec_form_13f,0001999606,"66 WELLINGTON STREET WEST, 15TH FLOOR, TD TOWER, TORONTO, A6, M5K 1A2",TD Waterhouse Canada Inc.,31-DEC-2025,55354G,55354G100,MSCI INC,277131,483,1,1,False
sec_form_13f,0001999925,"7 GIRALDA FARMS, SUITE 190, MADISON, NJ, 07940","Premier Path Wealth Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,273095,476,1,1,False
sec_form_13f,0002000314,"200 E CAMPERDOWN WAY, GREENVILLE, SC, 29601",United Community Bank,31-DEC-2025,55354G,55354G100,MSCI INC COM,1721,3,1,1,False
sec_form_13f,0002001015,"100 S Ashley Drive, Suite 830, Tampa, FL, 33602","Concurrent Investment Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,848870,1480,2,1,False
sec_form_13f,0002001019,"13 Riverside Avenue, Westport, CT, 06880",NEOS Investment Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,3160679,5509,2,1,False
sec_form_13f,0002003633,"111 WEST 33RD STREET, UNIT 1410, NEW YORK, NY, 10001","Savvy Advisors, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,499719,871,1,1,False
sec_form_13f,0002005409,"370 SEVENTEENTH ST., SUITE 3580, DENVER, CO, 80202","Bruce G. Allen Investments, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,4016,7,1,1,False
sec_form_13f,0002007171,"2828 N. HARWOOD STREET, SUITE 1250, DALLAS, TX, 75201","Turtle Creek Wealth Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,967883,1687,1,1,False
sec_form_13f,0002007591,"One Market Plaza, Steuart Tower, 9th Floor, San Francisco, CA, 94105",Freestone Grove Partners LP,31-DEC-2025,55354G,55354G100,MSCI INC,1666112,2904,1,1,False
sec_form_13f,0002008513,"7210 CORPORATE COURT, SUITE A, FREDERICK, MD, 21703","Turning Point Benefit Group, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,10900,19,1,1,False
sec_form_13f,0002009396,"MASTER SAMUELSGATAN 6, STOCKHOLM, V7, 111 44",E. Ohman J:or Asset Management AB,31-DEC-2025,55354G,55354G100,MSCI INC,1928880,3362,1,1,False
sec_form_13f,0002009426,"835 HOUSTON RUN DRIVE, SUITE 260, GAP, PA, 17527","Bare Financial Services, Inc",31-DEC-2025,55354G,55354G100,MSCI INC COM,5738,10,2,1,False
sec_form_13f,0002009539,"2-6-21 MINAMI-AOYAMA, MINATO-KU, TOKYO, M0, 107-0062","Rakuten Securities, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,55652,97,1,1,False
sec_form_13f,0002010029,"12487 BRANTLEY COMMONS COURT, FORT MYERS, FL, 33907",EVOLUTION WEALTH MANAGEMENT INC.,31-DEC-2025,55354G,55354G100,MSCI INC,2869,5,1,1,False
sec_form_13f,0002010186,"600 VINE STREET, SUITE 2100, CINCINNATI, OH, 45202",BARTLETT & CO. WEALTH MANAGEMENT LLC,31-DEC-2025,55354G,55354G100,MSCI Inc,2869,5,1,1,False
sec_form_13f,0002010235,"1172 DOVER LN, FOSTER CITY, CA, 94404",GAMMA Investing LLC,31-DEC-2025,55354G,55354G100,MSCI INC COM,688476,1200,1,1,False
sec_form_13f,0002010393,"ONE BOWDOIN SQUARE, 10TH FLOOR, BOSTON, MA, 02114",Smartleaf Asset Management LLC,31-DEC-2025,55354G,55354G100,MSCI INC,559546,961,1,1,False
sec_form_13f,0002010574,"600 MARKET STEET, SUITE 684, LYNNFIELD, MA, 01940","Sachetta, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,6312,11,1,1,False
sec_form_13f,0002010657,"10201 N. Illinois, Carmel, IN, 46290","Winthrop Capital Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1,2,1,1,False
sec_form_13f,0002010942,"1300 GODWARD ST, MINNEAPOLIS, MN, 55413","Focus Financial Network, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,246493,430,1,1,False
sec_form_13f,0002010947,"1024 E GRAND RIVER AVE, SUITE B, BRIGHTON, MI, 48116","Caitlin John, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,5164,9,1,1,False
sec_form_13f,0002011212,"165 NORTH MERAMEC, SUITE 150, ST. LOUIS, MO, 63105",Clayton Financial Group LLC,31-DEC-2025,55354G,55354G100,MSCI INC,2869,5,1,1,False
sec_form_13f,0002011342,"512 EXECUTIVE DRIVE, PRINCETON, NJ, 08540","Private Wealth Management Group, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,10901,19,1,1,False
sec_form_13f,0002011612,"10 STERLING BLVD, SUITE 402, ENGLEWOOD, NJ, 07631","Pathstone Holdings, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,6106889,10644,3,1,False
sec_form_13f,0002012031,"118 WEST WINCHESTER STREET, SUITE 101, MURRAY, UT, 84107",Financial Network Wealth Advisors LLC,31-DEC-2025,55354G,55354G100,MSCI INC,46492,81,1,1,False
sec_form_13f,0002012032,"495 Miller Avenue, Ste 206, Mill Valley, CA, 94941","Sivia Capital Partners, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,525556,916,1,1,False
sec_form_13f,0002012383,"50 Hudson Yards, New York, NY, 10001","BlackRock, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC,3385625453,5901077,21,1,False
sec_form_13f,0002012816,"388 GEORGE STREET, LEVEL 28, SYDNEY, C3, 2000",Aware Super Pty Ltd as trustee of Aware Super,31-DEC-2023,55354G,55354G100,MSCI INC,39979228,69683,1,1,False
sec_form_13f,0002018007,"500 NORTH WASHINGTON AVE, PO BOX 4356, KETCHUM, ID, 83340","American Capital Advisory, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,1148,2,1,1,False
sec_form_13f,0002019084,"1 BRATENAHL PLACE, SUITE 1201, BRATENAHL, OH, 44108","KIRTLAND HILLS CAPITAL MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,2800558,4881,1,1,False
sec_form_13f,0002019946,"475 HALF DAY ROAD, SUITE 500, LINCOLNSHIRE, IL, 60069","Mowery & Schoenfeld Wealth Management, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,30429,53,1,1,False
sec_form_13f,0002021232,"9017 S. RIVERSIDE DR., SUITE 210, SANDY, UT, 84070","Diversify Advisory Services, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,674333,1119,1,1,False
sec_form_13f,0002021442,"IVYBRIDGE HOUSE, 1-5 ADAM STREET, LONDON, X0, WC2N 6LE",Nutshell Asset Management Ltd,31-DEC-2025,55354G,55354G100,MSCI INC,11823428,20608,1,1,False
sec_form_13f,0002022028,"4TH FLOOR, THE EXCHANGE, GEORGE'S DOCK, I.F.S.C., DUBLIN 1, L2, D01 P2V6",Mediolanum International Funds Ltd,31-DEC-2025,55354G,55354G100,MSCI INC -A-,8050189,13826,1,1,False
sec_form_13f,0002022297,"100 RUE DES COMMANDEURS, LEVIS, A8, G6V5C1",Federation des caisses Desjardins du Quebec,31-DEC-2025,55354G,55354G100,MSCI INC,11418199,19914,5,1,False
sec_form_13f,0002023325,"3825 PGA BOULEVARD, SUITE 303, PALM BEACH GARDENS, FL, 33410","LRI Investments, LLC",31-DEC-2025,55354G,55354G100,MSCI INC COM,34998,61,2,1,False
sec_form_13f,0002023375,"244 EAST MAIN AVENUE, ZEELAND, MI, 49464",Gen-Wealth Partners Inc,31-DEC-2025,55354G,55354G100,MSCI INC COM,1049723,1830,1,1,False
sec_form_13f,0002024115,"1185 AVENUE OF THE AMERICAS, 3RD FLOOR, New York, NY, 10036","Westfuller Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,5320,9,1,1,False
sec_form_13f,0002024532,"AM BELVEDERE 1, VIENNA, C4, 1100",Erste Asset Management GmbH,31-DEC-2025,55354G,55354G100,MSCI INC,0,0,1,1,False
sec_form_13f,0002024579,"9 WEST 57TH STREET, 39TH FLOOR, NEW YORK, NY, 10019",Jain Global LLC,31-DEC-2025,55354G,55354G100,MSCI INC,314404,548,1,1,False
sec_form_13f,0002026128,"3 PICKWICK PLAZA, SUITE 302, GREENWICH, CT, 06830",Havemeyer Place LP,31-DEC-2025,55354G,55354G100,MSCI INC,335632,585,1,1,False
sec_form_13f,0002026480,"630 Kenmoor Ave SE, Suite 206, Grand Rapids, MI, 49546","Midwest Capital Advisors, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,14917,26,1,1,False
sec_form_13f,0002027450,"SANNO PARK TOWER 21F, 2-11-1, NAGATACHO, CHIYODA-KU, TOKYO, M0, 100-6121","Global X Japan Co., Ltd.",31-DEC-2025,55354G,55354G100,MSCI INC,3321897,5790,1,1,False
sec_form_13f,0002030780,"9017 S. RIVERSIDE DR., SUITE 210, SANDY, UT, 84070","DIVERSIFY WEALTH MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI INC,827634,1409,1,1,False
